"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"D35100","Air Coniditioning/Heating Repair","","CU","","35100","","47.0201","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3510","A/C, Heating, and Refrigeratio","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.639Z"
"A35130","Electrical System Technology","AAS","CU","","35130","","46.0302","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3513","Electrical Systems Technology","2013-02-18","2019-08-15","2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011","0079192, 0019943, 0079192, 0019943, 0076468, 0076468","","2019-05-29, 2017-01-31, 2017-06-13, 2013-01-18, 2013-03-12, 2013-02-18","I","2019-05-29","2020-01-27T23:05:02.373Z"
"C35130","Certificate in Electrical System Technology","","CU","","35130","","46.0302","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3513","Electrical Systems Technology","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192","1127228","2014-04-01, 2014-04-01","AL","2014-04-01","2020-01-27T23:05:02.404Z"
"C35130CP","Electrical Systems Technology","","CU","","35130","","46.0302","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2020, 2019, 2018, 2017, 2016","0019943","","2016-06-14","A","2016-06-14","2020-01-27T23:05:02.545Z"
"D35130","Diploma in Electrical System Technology","","CU","GE (GE Program)","35130","","46.0302","18","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3513","Electrical Systems Technology","2013-03-12","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0079192, 0076468",", , , 1127228","2016-07-22, 2015-09-21, 2016-07-22, 2014-04-01, 2013-03-12","AL","2016-07-22","2020-01-27T23:05:02.436Z"
"A35140","Building Construction Technology","AAS","CU","","35140","","46.0499","24","0","","","","","0","","","N","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2006-08-15","","2018, 2017, 2016, 2015S, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-12-11","A","2012-12-11","2020-01-27T23:05:02.545Z"
"A351400","","","CU","","35140","","46.0499","0","0","","","","","0","","","","CU","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.654Z"
"A351401","","","CU","","35140","","46.0499","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.686Z"
"A351402","","","CU","","35140","","46.0499","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.701Z"
"C35140","Building Construction Technology","","CU","","35140","","46.0499","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2006-08-15","2013-08-14","2013, 2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","","","2020-01-27T23:05:02.607Z"
"C35140B","Certificate in Building Construction Technology - Basic","","CU","","35140","","46.0499","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2013-08-15","","2017, 2016, 2015S, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-19, 2013-03-15","AL","2014-03-19","2020-01-27T23:05:02.576Z"
"C35140CB","Building Construction Technology Certificate CCP","","CU","","35140","","46.0499","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2017-08-15","","2017","0019943","","2017-02-13","A","2017-02-13","2020-01-27T23:05:02.576Z"
"C35140CP","Building Construction Technology-Basic Certificate CCP","","CU","","35140","","46.0499","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2016","0019943","","2016-06-14","A","2016-06-14","2020-01-27T23:05:02.014Z"
"C35140GB","Green Bldg Certificate","","CU","","35140","","46.0499","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2009-08-15","2013-08-14","2013, 2012, 2011, 2010, 2009, 2008",", 1123528","",", 2009-04-16","","","2020-01-27T23:05:02.561Z"
"C35140IM","Certificate in Building Construction Technology-Intermediate","","CU","GE (GE Program)","35140","","46.0499","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2013-08-15","","2016, 2015S, 2015, 2014, 2013","0079192, 0079192","1127228, 1127228","2014-03-19, 2013-03-15","AL","2014-03-19","2020-01-27T23:05:02.357Z"
"C35140SP","Bldg Construction - Solar Photovoltaics Cert","","CU","","35140","","","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2012-08-06","2013-08-14","2013, 2011, 2012","","","","","","2020-01-27T23:05:02.826Z"
"D35140","Diploma in Building Construction Technology","","CU","GE (GE Program)","35140","","46.0499","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3514","Building Construction Technolo","2006-08-15","","2017, 2016, 2015S, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-03-18","AL","2014-03-18","2020-01-27T23:05:02.639Z"
"C35160","Cabinetmaking","","CU","","35160","","48.0703","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3516","Cabinetmaking","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.186Z"
"D35160","Cabinetmaking","","CU","","35160","","48.0703","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3516","Cabinetmaking","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.201Z"
"C35180","Carpentry","","CU","","35180","","48.0703","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3518","Carpentry","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.576Z"
"D35180","Carpentry","","CU","","35180","","48.0703","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3518","Carpentry","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.607Z"
"A35210","Electric Lineman Technology","","CU","","35210","","46.0303","0","0","","","","","0","","","N","","Y","CU","","","","","DEPT","Default Dept for Conversion","","","2001","","","","A","","2020-01-27T23:05:02.326Z"
"A35220","Electrical/Electronics Technology","AAS","CU","","35220","","46.0302","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3522","Electrical/Electronics Technol","2004-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.529Z"
"C35220","Electrical/Electronics","","CU","","35220","","46.0302","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3522","Electrical/Electronics Technol","2006-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.561Z"
"C35220SP","Electrical/Electronics - Solar Photovoltaics Cert","","CU","","35220","","46.0302","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3522","Electrical/Electronics Technol","2012-07-09","2013-08-14","2013, 2011, 2012","","","","","","2020-01-27T23:05:02.029Z"
"D35220","Electrical/Electronics","","CU","","35220","","46.0302","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","CTECH","Construction Technologies","3522","Electrical/Electronics Technol","2006-08-15","2013-08-14","2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.592Z"
"C35280","Masonry","","CU","","35280","","46.0101","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.076Z"
"D35280","Masonry","","CU","","35280","","46.0101","0","0","","","","","0","","","","","","","","","","","DEPT","Default Dept for Conversion","","","","","","","A","","2020-01-27T23:05:02.123Z"
"C35300","Plumbing","","CU","","35300","","46.0501","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3530","Plumbing","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.514Z"
"D35300","Plumbing","","CU","","35300","","46.0501","0","0","","","","","0","","","Y","CU","Y","CU","","","","","3530","Plumbing","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, CNV","","","","A","","2020-01-27T23:05:02.529Z"
"A40200","Electronics Engineering Technology","AAS","CU","","40200","","15.0303","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2006-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2013-01-10","A","2013-01-10","2020-01-27T23:05:02.045Z"
"C40200","Electronics Engineering Technology Certificate","","CU","","40200","","15.0303","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2009-08-15","2013-08-14","2013, 2012, 2011, 2010, 2009, 2008, 2007",", 1123528","",", 2009-05-05","","","2020-01-27T23:05:02.092Z"
"C40200AD","Certificate in Electronics Engineering Technology-Advanced","","CU","","40200","","15.0303","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2013-08-15","","2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0079192",", 1127228","2016-07-22, 2014-04-07, 2014-04-05","AL","2016-07-22","2020-01-27T23:05:02.592Z"
"C40200B","Certificate in Electronics Engineering Technology - Basic","","CU","GE (GE Program)","40200","","15.0303","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-08, 2013-03-15","AL","2016-07-22","2020-01-27T23:05:02.717Z"
"C40200CD","Electronics Engineering Technology-Engineering DesignCer CCP","","CU","","40200","","15.0303","8","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2016-08-15","","2018, 2017, 2016","0019943","","2016-06-14","A","2016-06-14","2020-01-27T23:05:02.170Z"
"C40200CP","Electronics Engineering Technology","","CU","","40200","","15.0303","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2013-04-24","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0019943, 0076468","","2013-02-13, 2013-04-24","A","2013-02-13","2020-01-27T23:05:02.436Z"
"C40200ED","Certificate in Engineering Design","","CU","GE (GE Program)","40200","","15.0303","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2011-08-15","","2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-08, 2013-03-15","AL","2016-07-22","2020-01-27T23:05:02.592Z"
"C40200IM","Cert in Electronics Engineering Technology - Intermediate","","CU","","40200","","15.0303","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2013-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013","0079192, 0079192, 0076468",", 1127228","2016-07-22, 2014-04-07, 2013-03-15","AL","2016-07-22","2020-01-27T23:05:02.779Z"
"C40200IN","Certificate in Electronics Engineering Technology-Industrial","","CU","","40200","","15.0303","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2014-04-05","","2018, 2017, 2016, 2015, 2014","0079192, 0079192, 0079192",", 1127228","2016-07-22, 2014-04-07, 2014-04-05","AL","2016-07-22","2020-01-27T23:05:02.795Z"
"C40200SP","EET - Solar Photovoltaics Certificate","","CU","","40200","","15.0303","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2012-07-11","2013-08-14","2013, 2011, 2012","","","","","","2020-01-27T23:05:02.357Z"
"D40200","Diploma in Electronics Engineering Technology","","CU","GE (GE Program)","40200","","15.0303","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4020","Electronics Engineering Techno","2017-06-13","","2020, 2019, 2018, 2017","0079192, 0079192","","2017-06-20, 2017-06-13","AL","2017-06-20","2020-01-27T23:05:02.123Z"
"A40220","Geospatial Technology","AAS","CU","","40220","","14.0899","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2004-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-17","I","2017-07-17","2020-01-27T23:05:02.498Z"
"C40220","Geospatial Technology","","CU","","40220","","11.0301","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2006-08-15","2011-08-14","2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-17","I","2017-07-17","2020-01-27T23:05:02.514Z"
"C40220AGS","Geospatial - Advanced Geospatial Specialist","","CU","","40220","","11.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2008-08-15","2011-08-14","2010, 2009, 2008","0079192, 1123528","","2017-07-21, 2009-04-16","I","2017-07-21","2020-01-27T23:05:02.545Z"
"C40220GSS","Geospatial - Global Positioning Systems Specialist","","CU","","40220","","11.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2008-08-15","2011-08-14","2010, 2009, 2008","0079192, 1123528","","2017-07-21, 2009-04-16","I","2017-07-21","2020-01-27T23:05:02.170Z"
"C40220PMS","Geospatial - Property Mapping Specialist","","CU","","40220","","11.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2008-08-15","2011-08-14","2010, 2009, 2008","0079192, 1123528","","2017-07-21, 2009-04-16","I","2017-07-21","2020-01-27T23:05:02.592Z"
"D40220","Geospatial Technology","","CU","","40220","","14.0899","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2006-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-17","I","2017-07-17","2020-01-27T23:05:02.545Z"
"A40290","Low Impact Development","AAS","CU","","40290","","15.0599","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4029","Low Impact Development","2009-08-15","","2014, 2013, 2012, 2011, 2010, 2009","0019943, 1123528","","2012-11-27, 2009-04-16","A","2012-11-27","2020-01-27T23:05:02.264Z"
"C40290","Low Impact Development Specialist","","CU","","40290","","15.0599","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4029","Low Impact Development","2009-08-15","2015-08-14","2014, 2013, 2012, 2011, 2010, 2009","0079192, 0079192, 0076468, , 1123528","0019844, 1127228, , , ","2017-07-17, 2014-03-29, 2013-01-29, , 2009-04-16","I","2017-07-17","2020-01-27T23:05:02.279Z"
"C40290DES","Low Impact Development Certificate - Design","","CU","","40290","","15.0599","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4029","Low Impact Development","2012-08-15","2015-08-14","2014, 2013, 2012","0079192, 0079192, 0076468",", 1127228, 1127228","2017-07-21, 2014-03-31, 2012-08-30","I","2017-07-21","2020-01-27T23:05:02.670Z"
